idxEventList,Date,Headline,Description,Severity,PortCode,PortState,Country,Latitude,Longitude,Avg Affected Stay Duration by Event
4507,20200116,Average waiting time of 1.5 days at Shanghai Hudong Container Terminal,Shipping sources on January 16 report that vessels calling at the Shanghai Hudong Container Terminal continue to experience up to 36 hours in berthing times.,Minor,CNSHA,SHANGHAI,China,31.32136,121.66151,2.963966049
4508,20200116,UPDATE 1 - Waiting times remain at 24 hours for Port of Felixstowe,"Updated sources indicate on January 23 that waiting times for the Port of Felixstowe continue to stand at 1 day; there has been no change from the previous week. According to sources, strong winds have led to the disruption of operations at the docks.",Minor,GBFXT,FELIXSTOWE,United Kingdom,51.94604,1.32366,2.335185185
4511,20200115,UPDATE 1 - Average waiting time remains at 12 hours at Port of Hong Kong,Industry sources indicate on January 17 that the average waiting times for ships calling at the Port of Hong Kong remain at 12 hours. ,Minor,HKHKG,HONG KONG,Hong Kong,22.339463,114.124008,0.684722222
4522,20200114,UPDATE 3 - Operations resumed at DP World Southampton terminal,Industry sources reported that landside and shipside operations have resumed at DP World Southampton terminal on January 15 following a temporary suspension of services due to high winds at the terminal on the previous day. ,Moderate,GBSOU,SOUTHAMPTON,United Kingdom,50.91,-1.46,2.852083333
4526,20200112,Dockworkers stage 24-hour wildcat strike at DP World Terminal Fremantle,"Sources indicate that on the evening of January 12, approximately 200 Maritime Union of Australia-affiliated dockworkers at the DP World container terminal in Fremantle conducted a 24-hour wildcat strike, halting operations. The measure follows a failure to negotiate over a 15-month period for new policies related to job security, locks in the workplace, parental leave, and domestic violence leave. The union is threatening to execute further rolling 1-hour stoppages per shift if a resolution is not found. ",Moderate,AUFRE,FREMANTLE,Australia,-32.047005,115.738986,2.601388889
4527,20200109,UPDATE 2 - Cargo piling up at Port of Nantes Saint-Nazaire amid pension reform strikes until Jan 19 ,"Updated media sources report on January 16 that due to the continued protests against the pension reform at Port of Nantes-Saint-Nazaire, which is expected to last until January 19, the economic consequences of the blockage are beginning to be felt particularly the animal feed and the consumer sectors. The Montoir de Bretagne agro-food terminal imports about 55%, however as it is blocked, factories that manufacture food have been affected due to limited stocks of oilcake and soybeans. Some breeders are reportedly already running out of feed for their livestock. Dairy products such as yogurts and butter bound for Guadeloupe and Martinique have been piling up at the container terminal as the port workers are on strike since January 14.  ",Severe,FRMTX,MONTOIR,France,47.29739,-2.162375,23.54861111
4528,20200110,New regulation causes port congestion at Port of Dakar,"Shipping sources indicate on January 10 that following the implementation of a new regulation relating to the harmonization of norms and procedures for the weight and load of cargo trucks (called the Reglement No. 14), port productivity at the Port of Dakar has slowed down since January 1, 2020, as trucks take longer to clear the port area. Containers which are not conform with the new regulation are also causing yard congestion in the port. Customers should expect longer transit times for cargo going through the port for the time being. ",Moderate,SNDKR,DAKAR,Senegal,14.68187,-17.425797,9.9875
4531,20200107,Port of Veracruz closes due to strong winds on January 7-8,"Shipping sources on January 9 report that strong winds caused the Port of Veracruz to close between the afternoon of January 7 and the morning of January 8. Moderate shipping delays should be expected as a result of the closure. 
",Minor,MXVER,VERACRUZ,Mexico,19.21346,-96.12994,14.13888889
4539,20200108,Waigaoqiao container terminal at Port of Shanghai suspends pilotage services,Shipping sources indicate on January 8 that pilotage services at the Waigaoqiao container terminal have been suspended since 07:00 local time on January 8 due to strong winds. No timeline as to when the port would reopen has been immediately provided. ,Moderate,CNSHA,SHANGHAI,China,31.32136,121.66151,3.292361111
4541,20200108,UPDATE 3 - No disruptions to shipping traffic following chemical spill at the Port of Antwerp,"Updated media sources indicate on January 9 that authorities have controlled the chemical leak from a container at the MPET Terminal in the Port of Antwerp, Belgium. There is currently no disruption to shipping traffic, however the terminal remains closed. Previous media sources indicated that a security perimeter of 500 meters remains in place around the MPET Terminal in the Port of Antwerp due to leaking substance from a container and a risk of explosion. The substance was detected at quay 1742 at the MPET Terminal on January 8. Terminal operations remain halted on January 9.  MPET is a joint-venture between PSA and TIL and is reportedly the single largest container terminal in Europe.",Minor,BEANR,ANTWERP,Belgium,51.279984,4.241883,2.103469329
4556,20200107,Pilot service suspended at Shanghai Waigaoqiao Container Terminal ,"Industry sources on January 7 indicate that operations at Shanghai Waigaoqiao Container Terminal have been suspended since 08:00 local time due to dense fog. Expect berthing delays in the coming hours.
",Moderate,CNSHA,SHANGHAI,China,31.324613,121.662213,5.446093749
4559,20200107,Average waiting times approximately 12 hours at Nansha Port near Guangzhou,Local sources indicate that the average waiting time for vessels to berth at GZ Oceangate Container Terminal at the Port of Nansha near Guangzhou is around 12 hours.,Minor,CNNSA,NANSHA,China,22.646344,113.680452,7.897210648
4565,20200106,UPDATE 2 - Waiting times for vessels fall to 2-4 days at Chittagong Port ,Updated sources indicate on January 13 that vessel waiting times at the container terminals at the Port of Chittagong in Bangladesh currently stand at 2-4 days. ,Moderate,BDCGP,CHITTAGONG,Bangladesh,22.299759,91.794812,10.04722222
4571,20200108,Strong winds likely to cause closure of Port of Yokohama on January 8-9,Shipping sources indicate on January 6 that strong winds are likely to cause the port closure of the Port of Yokohama from the evening of January 8 to the afternoon of January 9. Moderate shipping delays should be expected as a result of the closure.,Moderate,JPYOK,YOKOHAMA,Japan,35.441131,139.677552,3.870138889
4574,20200106,UPDATE 2 - Waiting times still at 36 hours at Shanghai Hudong Container Terminal ,"Shipping sources on January 9 report that vessels calling at the Shanghai Hudong Container Terminal continue to experience up to 36 hours in berthing times, which is expected to be reduced to 24 hours from January 11. ",Moderate,CNSHA,SHANGHAI,China,31.329452,121.655177,7.192591307
4575,20200106,Crane repairs likely to cause vessel delays of 8-16 hours at Fremantle Patrick Terminals until January 20,Shipping sources on January 6 reported that crane repairs at Fremantle Patrick Terminals are likely to cause extended berthing times of between 8 and 16 hours for incoming vessels until January 20. ,Moderate,AUFRE,FREMANTLE,Australia,-32.037263,115.750894,6.927083333
4585,20200103,UPDATE 2 - Alexandria Port Authority announces closure of Alexandria Port inlet,"Updated Arabic-language media sources indicate on January 8 that Alexandria Port Authority has announced the closure of Alexandria Port inlet, starting at 15:30 on January 6 due to severe weather. Inlet closure is reportedly continuing on January 8, it is unclear when operations would resume. According to sources, loading and unloading operations and movement of goods and trucks are running as usual.",Moderate,EGALY,ALEXANDRIA,Egypt,31.188585,29.872607,4.335416667
4617,20200115,UPDATE 6 - Strike called off after agreement reached ,"Updated industry sources indicate on January 15 that workers after days of compulsory mediation, the Central Number 1 Union (S1PCE), which groups 99 workers, reached an agreement with DP World San Antonio, thus avoiding the start of a legal strike. However, both parties have not issued formal statements. ",Moderate,CLSAI,SAN ANTONIO,Chile,-33.593895,-71.613462,2.379166667
5190,20230723,River barge catches fire near Airbus Finkenwerder plant; no damage to site reported ,"On July 23, media reports revealed that river barge ""Jette Abicht' caught fire near the Airbus Finkenwerder aircraft manufacturing plant in Hamburg sometime during the morning local time. The vessel docked at a pier located on the plant site and the fire was extinguished. No damage to the Airbus facility was reported. ",Minor,DEHAM,HAMBURG,Germany,53.544814,9.840992,2.475
5200,20230712,Parts of East China Sea near Ningbo to close for military drills from July 12 to 30 ,Local government sources on July 12 report that parts of the East China Sea near Ningbo will be closed to traffic from July 12 to 30 due to live-fire military drills. Disruptions to shipping activities are likely. ,Severe,CNZOS,ZHOUSHAN,China,29.868678,122.11415,28.864375
5202,20230709,Authorities ban two cargo vessels belonging to Briese Heavylift GmbH & Co from operating in country’s waters ,Media sources on July 10 reported that the Australian Maritime Safety Authority (AMSA) had banned two cargo vessels belonging to Briese Heavylift GmbH & Co from operating in the country’s waters. A 180-day ban has been issued to the BBC Pearl and a 90-day ban has been issued to the BBC Weser after both vessels failed routine inspections. The company specializes in ocean freight transportation for the maritime industry. ,Moderate,AUPHE,PORT HEDLAND,Australia,-20.318027,118.578898,18.72637731
5212,20230626,Shipping traffic partially suspended on Weser due to collision of two vessels near Nordenham ,"Media sources on June 27 indicate that shipping traffic was partially suspended on the Weser River near Nordenham, Germany. According to sources, two anchored vessels collided on the morning of June 26. As a result, no one was injured, however, property damage occurred to both ships. An investigation has been launched into the cause of the accident.  ",Minor,DEBRV,BREMERHAVEN,Germany,53.523213,8.55168,2.836805556
5248,20230423,Vessel traffic to remain suspended for 9 hours on Bosphorus Strait due to passage of military ship ,"On April 22, media sources reported that vessel traffic on the Bosphorus Strait would remain suspended from 05:00 to 14:00 local time on April 23. The waterway closure is due to the passage of a ship belonging to the Turkish Navy. The traffic will remain disrupted for around 9 hours. The military ship will carry out screening of vessels carrying grain from several Ukrainian ports in the Black Sea before entering the Bosphorus. This arrangement is part of an agreement between Ukraine and Russia brokered by the UN and Turkey. ",Moderate,TRHAY,HAYDARPASA,Turkey,41.013138,28.997161,14.55763889
5258,20230416,Chinese authorities ban ships from area near Taiwan on April 16 due to rocket wreckage - UPDATE 1 ,"Media sources reported on April 14 that China will prohibit ships from entering a region close to Taiwan on April 16 due to the potential for falling rocket debris. The area, around 160 km from Taipei, will be closed from 9:00 local time until 15:00 local time. The disruption occurs at a time of regional unrest caused by Chinese military drills near Taiwan. ",Moderate,TWTPE,TAIPEI,Taiwan,25.100994,121.474294,0.86318287
5259,20230414,Bille canal closed due to oil pollution from Billstrasse fire ,"Media sources reported on April 13 that the Bille Canal in Hamburg, Germany, is closed to waterway traffic due to oil pollution following the fire on Billstrasse on April 9. It The duration of the closure is currently unknown. ",Moderate,DEHAM,HAMBURG,Germany,53.5423,10.033728,4.248511905
5276,20230410,CMA CGM announces overweight surcharge on shipments from Port of Jeddah to North Africa and Morocco ,"Industry sources reported on March 29 that CMA CGM announced an overweight surcharge of 100 USD on 20 ft dry boxes with a gross container weight equal to or over 16 tonnes from the Port of Jeddah, Saudi Arabia, to North Africa and Morocco. The surcharge will be in effect from April 10. CMA CGM is a French shipping company. ",Minor,SAJED,JEDDAH,Saudi Arabia,21.4625,39.16,1.103472222
5308,20230228,Vessel traffic suspended on Bosphorus strait due to fog ,"Media sources reported on February 28 that vessel traffic was suspended from 10:27 local time on February 28 on the Bosphorus strait, Turkey, due to heavy fog. The duration of the suspension is unknown. Expect traffic to resume when conditions improve. ",Minor,TRIST,ISTANBUL,Turkey,41.22131,29.129017,6.470833333
5329,20230216,MSC to blank Shogun service for sailing week 9 ,Industry sources report on February 16 that Mediterranean Shipping Company (MSC) will blank its scheduled Shogun service for sailing week 9. The action will affect the M/V Maersk Canyon on voyage number 309. The company cited slowing demand as the reason for the measure. ,Moderate,CNSHA,SHANGHAI,China,31.32136,121.66151,3.333445216
5350,20230130,"Fire breaks out aboard cargo ship ""Guo Xin 1"" near Lamma Island ","On January 30, media reports revealed that a vessel fire had broken out aboard the cargo ship ""Guo Xin 1"" around 4 to 5.5 kilometers southwest off the coast of Lamma Island, Hong Kong at 08:45 local time. The fire resulted in the death of one crew member and the remaining crew were evacuated from the vessel. The vesel was en route to Jiujiang port in Jiangxi province. It is unclear what cargo the ship was carrying at the time of the fire, if any. ",Moderate,HKHKG,HONG KONG,Hong Kong,22.164625,114.092236,16.93726852
5370,20230117,Cargo ship SEVEN S lost stability at Port of Genoa ,"Media sources on January 17 reported that cargo ship SEVEN S lost stability during cargo operations at the Port of Genoa in Italy on the same day. Officials stated that there is no danger of the ship sinking, and allowed her to leave for her next port of call in Bulgaria after stabilizing. The ship is sailing under the flag of Panama. ",Minor,ITGOA,GENOVA,Italy,44.40774,8.89953,2.575
5382,20230108,Dense fog halts maritime traffic on Bosphorus Strait ,"On January 8, media sources reported that maritime traffic has been halted in both directions on the Bosphorus Strait at 04:35 local time on the same day due to dense fog and consequent poor visibility. The dense fog could be seen in parts of the Strait. The resumption of traffic has not been confirmed as of the time of writing. The Bosphorus Strait is an important waterway, located in northwestern Turkey, and used by commercial shipping. ",Moderate,TRIST,ISTANBUL,Turkey,41.22131,29.129017,1.848611111
5384,20230109,Traffic in Suez Canal normal after grounded bulk carrier ‘MV Glory’ is towed away - UPDATE 2 ,"Updated media sources report on January 9 that shipping traffic in the Suez Canal is proceeding normally after tugs towed away the bulk carrier ‘MV Glory’ which broke down during its passage through the waterway. The breakdown was expected to cause only minor delays, with convoys of ships resuming regular transit by 11:00 local time. The ‘MV Glory’ suffered a technical fault when it was 38km into its passage southward through the canal, before being towed by four tugs to a repair area. 
Previously it was reported on January 9 that southbound traffic along the Suez Canal in Egypt will commence/resume their transits with only minor delays. This is after the bulk carrier MV Glory has been refloated in the Suez Canal after running aground. Previously, sources indicated that the vessel is stuck along a single-lane stretch of the Suez Canal just south of Port Said. Tugboats have been deployed to refloat the vessel. The vessel carrying 65,970 metric tons of corn from the Ukrainian port of Chornomorsk on December 25 was bound for China. The Suez Canal is a vital waterway through which about 10 per cent of global trade is transported. In 2021, the canal was blocked for six days when the Evergiven container ship ran aground, leaving hundreds of ships stuck. ",Severe,EGPSD,PORT SAID,Egypt,30.960622,32.311059,0.450694445
5386,20230107,"Container ship ""Monte Pascoal"" runs aground while approaching Cartagena ","Media sources reported on January 7 that container ship ""Monte Pascoal"" ran aground on January 7 while approaching Cartagena, Colombia. Sources suggest that the ship is in the same position, with 4 tugs, and a patrol boat around. ",Severe,COCTG,CARTAGENA,Colombia,10.319116,-75.581384,1.038194444
5591,20220606,Fire breaks out on container ship ‘SL Tweety’ in Mersin ,"Shipping sources on June 7 indicate that a fire broke out on the container ship ‘SL Tweety’ on June 6. The incident took place when the vessel was en route from Mersin to Kumport, Turkey. The fire has been contained by the crew. Due to the fire, SL Tweety interrupted the voyage and anchored at Mersin for assistance. As of June 7, the ship remains anchored.  ",Minor,TRMER,MERSIN,Turkey,36.805072,34.646451,4.551388889
5597,20220530,Container ship “X-Press Kohima” collides with barge while berthing at Chittagong Port  ,"Shipping sources on May 31 reported that the container ship “X-Press Kohima” had collided with a barge while conducting berthing operations at Chittagong Port on May 30. The collision resulted in damages to the vessel’s fore area. The ship was moved to TSP Jetty for repairs. The vessel had arrived at Chittagong Port, Bangladesh from Colombo, Sri Lanka.  ",Moderate,BDCGP,CHITTAGONG,Bangladesh,22.299759,91.794812,17.36909722
5602,20220528,Hapag-Lloyd issues clearance stop on Antwerp-Rotterdam barge connection for ETAs from May 28 ,"Shipping sources report on May 25 that Hapag-Lloyd will stop barge cargo in Antwerp for pickup and clearance for ETAs between May 28-June 30 along its Rotterdam-Antwerp route. The company cited delays for import containers on the route as the reason for the policy change. The move will reportedly increase transportation costs for companies on the impacted route, with rebates of USD 200 (EUR 187) per container offered by the company in response. ",Moderate,BEANR,ANTWERP,Belgium,51.26309,4.24963,8.952658179
5617,20220516,Container ship runs aground in Bocas de Ceniza on May 16 ,"On May 16, media sources reported that the container ship Marfret Marajo ran around in Bocas de Ceniza at the mouth of the Magdalena River in Colombia, on May 16. A rescue operation has been launched at the time of writing. It remains unclear whether the accident has impacted shipping traffic in the area. According to sources, several other ships have run aground in the same area in recent years. ",Minor,COBAQ,BARRANQUILLA,Colombia,11.04656,-74.824792,14.62915509
5618,20220517,"CMA CGM to omit Port of Veracruz on voyage 0GBCHS1MA, Brazil Express service week 28 - UPDATE 1 ",Shipping sources report on May 16 that CMA CGM will omit the Port of Veracruz on its week 28 Brazil Express service voyage 0GBCHS1MA of vessel CMA CGM Veracruz. Company sources cited the need to maintain schedule integrity between the US Gulf Coast and Mexico/Latin America as the reason for the omission. ,Moderate,MXVER,VERACRUZ,Mexico,19.21346,-96.12994,8.835416667
5629,20220509,"The Alliance to reinstate Port of Savannah on EC2 service, omit the Port of Norfolk ","Industry sources report on May 9 that The Alliance, comprised of Hapag-Lloyd, Ocean Network Express (ONE), Yang Ming, and HMM, will reinstate its call at the Port of Savannah on East Coast 2 (EC2) service. The call will begin with the M/V YM Warranty, voyage 014E, ETD May 23 from the Port of Pusan. The Alliance also announced that it will temporarily remove its scheduled call at the Port of Norfolk on EC2 service. The omission will begin with the M/V YM Warmth, voyage 31E, ETD June 1 from the Port of Kaohsiung. ",Moderate,CNSHA,SHANGHAI,China,31.32136,121.66151,12.36584386
5646,20220502,Cargo ship “Rix Crystal” collides with silo at Rethe pier on May 2  - UPDATE 1 ,Updated shipping sources on May 4 reported that the cargo ship “Rix Crystal” had collided with a silo at Rethe pier on the evening of May 2. Both the silo and the vessel sustained unspecified damages. The ship is currently docked in Hamburg awaiting repairs. The ship had just left the dock and was bound for Sweden when the accident occurred.  ,Minor,DEHAM,HAMBURG,Germany,53.504204,9.966234,6.873030478
5648,20220427,Unknown chemical cargo onboard container ship MSC Irene leaks at Hamburg port on April 27 ,"Local media sources report on April 28 that a 1,000-litre IBC container onboard the container ship MSC Irene was discovered to be leaking at 21:30 on April 27 while unloading at the Eurogate container terminal, berth 2 at the Port of Hamburg, Germany. Authorities took the container off the ship. Nobody was harmed and the escaped chemical only contaminated parts of the ship and the area around the container. The ship must first be cleaned before sailing again, so a delay in its exit from the terminal is expected. ",Minor,DEHAM,HAMBURG,Germany,53.523461,9.923756,11.93343928
5657,20220425,CMA CGM to omit Port of Le Havre on USEC-North Europe route ,"Shipping media source reported on April 21 that CMA CGM will omit the Port of Le Havre (FRLEH) on its U.S. east coast-North Europe route ""Liberty Bridge aboard CMA CGM TOSCA, voyage 0LBB6E1MA, original ETA Le Havre May 30, 2022. New York and Norfolk bookings already made for this voyage will be shifted to the OOCL ATLANTA, voyage 0LBB8E1MA (new ETA 28-MAY 2022). Savannah bookings already made for this voyage will be shifted to the
COSCO PHILIPPINES, voyage 0LBBAE1MA (new ETA 04-JUN-2022). Sources cited port congestion as the reason for the omission. ",Moderate,FRLEH,LE HAVRE,France,49.473257,0.152048,11.52465278
5677,20220415,Explosion occurs at oil tanker “Chuang Yi” east of Hong Kong; 1 dead and 7 injured ,"Media sources on April 16 reported that an explosion occurred at the Panama-registered oil tanker “Chuang Yi”, 300km (186 miles) to the east of Hong Kong on April 16. As a result of the explosion, 1 person dead, and 7 others were injured aboard. There were no reports about the 5,500-ton oil tanker leaking. According to sources, the oil and chemical tanker was en route to Taiwan. ",Severe,HKHKG,HONG KONG,Hong Kong,22.27769,114.253877,0.670138889
5680,20220414,Cargo vessel overturns on Nieuwe Waterweg ,"Local media sources reported on April 14 that a cargo vessel overturned on the Nieuwe Waterweg near the port of Rotterdam, Netherlands. The vessel was en route to Rotterdam. According to the sources, shipping flow has been temporarily halted on the Nieuwe Waterweg canal. The sources did not indicate what cargo the ship was transporting. ",Moderate,NLRTM,ROTTERDAM,Netherlands,51.944022,4.18443,5.940439134
5685,20220409,Hapag-Lloyd to temporarily replace port of Hamburg call on its China Germany Express (CGX) service with Wilhelmshaven ,"Industry sources report that Hapag-Lloyd is to temporarily replace the port of Hamburg call on its China Germany Express (CGX) service with the port of Wilhelmshaven, Germany. The update will be effective from April 9, when the vessel Nordspring was expected to depart Da Chan Bay, on its voyage 001W. The service's revised rotation is as follows: Da Chan Bay (China) - Le Havre (France) - Wilhelmshaven (Germany). It is unclear for how long the changed service will remain in place; it was expected to be effective until the high yard density in Hamburg would stabilize and allow for smoother operations, according to industry sources. ",Moderate,CNSHA,SHANGHAI,China,31.351861,121.622658,6.521872108
5686,20220409,Hapag-Lloyd to temporarily replace port of Hamburg call on its China Germany Express (CGX) service with Wilhelmshaven ,"Industry sources report that Hapag-Lloyd is to temporarily replace the port of Hamburg call on its China Germany Express (CGX) service with the port of Wilhelmshaven, Germany. The update will be effective from April 9, when the vessel Nordspring was expected to depart Da Chan Bay, on its voyage 001W. The service's revised rotation is as follows: Da Chan Bay (China) - Le Havre (France) - Wilhelmshaven (Germany). It is unclear for how long the changed service will remain in place; it was expected to be effective until the high yard density in Hamburg would stabilize and allow for smoother operations, according to industry sources. ",Moderate,NLRTM,ROTTERDAM,Netherlands,51.954428,4.149082,18.97075095
5688,20220411,"Authorities seize unspecified vessel ""MV D Dove I"" after 120 metric tons of stolen diesel found aboard  ","On April 11, media reports indicate that federal authorities have seized an unspecified transport vessel called ""MV D Dove I"" after 120 metric tons of stolen diesel was found onboard the ship. Sources indicate that the vessel's captain and crew were arrested in March 2021 on suspicion of diesel theft.  ",Moderate,NGLOS,LAGOS,Nigeria,6.440707,3.383753,25.82361111
5694,20220408,Boat catches fire in Port of Valencia ,Media sources report on April 8 that a yacht caught fire in the Port of Valencia on April 8 at 11:00 local time. There was a cloud of black smoke from the fire. Ships near the fire have not been affected. ,Minor,ESVLC,VALENCIA,Spain,39.448738,-0.320934,5.941666667
5697,20220406,Container ship “COSCO Shipping Galaxy” hits pier at Jade Weser Port on April 6 ,"Shipping sources reported that the container ship “COSCO Shipping Galaxy” had struck a pier at the Jade Weser Port in Wilhelmshaven, Germany on April 6. The damages suffered by the ship remains unclear. The vessel had arrived from Gdansk, Poland.  ",Minor,DEWVN,WILHELMSHAVEN,Germany,53.58576,8.141993,8.123611111
5710,20220402,Multi-purpose ship “Lascombes” catches fire again on April 8 - UPDATE 2 ,"Updated German media sources reported that the multi-purpose ship “Lascombes” had caught fire for a second time while berthed at the Port of Bremerhaven on April 8. The second fire originated in hatch No 5 of the vessel and the fire had been extinguished by firefighters. The fire did not result in any disruptions to port operations. Previously, the “Lascombes” had caught fire on April 2. Investigations into the cause of the fire are underway.  ",Moderate,DEBRV,BREMERHAVEN,Germany,53.584033,8.532145,21.08656636
5713,20220328,General cargo ship ‘Kraszewski’ suffers generator failure in Xiamen harbor  ,Shipping sources on March 30 reported that the general cargo ship ‘Kraszewski’ has suffered a blackout after a generator failure and engine failure. The accident took place in Xiamen harbor when the vessel was proceeding to berth on arrival from Taiwan in the morning on March 29. The ship was berthed at around 09:00 local time on the same day with the assistance of tugs. ,Moderate,CNXMN,XIAMEN,China,24.490939,118.082275,3.136111111
5718,20220330,Kuala Lumpur and surrounding environs to anticipate water supply disruption until March 31 ,"Media sources report that Kuala Lumpur and its environs should anticipate water supply disruption until March 31 due to unscheduled maintenance. Air Selangor, Malaysia’s largest water operator, has said that the maintenance will begin from 11:00 until 21:00 local time on March 30. Around 144 areas in the Klang Valley will be affected, including Gombak and Kuala Lumpur. Reports suggested that water supply is expected to be restored by 09:00 on March 31.  ",Moderate,MYPKG,PORT KLANG,Malaysia,3.147417,101.685613,29.29583333
5734,20220320,Tanker ship “VLCC Arzoyi” runs aground in Jiaozhou Bay ,"Shipping sources on March 23 reported that the tanker ship “VLCC Arzoyi” had run aground in Jiaozhou Bay on March 2. According to reports, the vessel moorings broke while it was offloading a cargo of crude oil. The grounding resulted in damages to the cargo hold, ensuing in a small oil spill that has been contained. As of March 23, the tanker had been refloated. The ship had arrived from an unspecified port in South Korea.  ",Moderate,CNTAO,QINGDAO,China,36.051627,120.239427,15.04340278
5736,20220320,Software issue disrupts shipping on Kiel Canal on March 20 ,"Media sources report that a software issue has disrupted shipping on the Kiel Canal, Germany from the morning until evening local time on March 20. According to sources, ships were temporarily not visible on the computer system of the canal operator, several days after an update to the software had been made. Normal operations have since resumed on the canal. ",Moderate,DEBRB,BRUNSBUETTEL,Germany,53.899698,9.158503,6.006944444
5745,20220320,Cargo ship collides with passenger ferry in Meghna river on March 20  ,"Media sources report that a general cargo ship RUPSHI-9 collided with a commuter ferry in Meghna river, Narayanganj on March 20. The impact resulted in the ferry to capsize. At least 6 people are killed and dozens remain missing. The cargo ship has been detained and investigations are underway. ",Moderate,BDCGP,CHITTAGONG,Bangladesh,22.596218,90.860391,19.01597222
5752,20220315,MSC's M.V.MSC Altair IV150R to omit Port of Nhava Sheva on March 15 ,Shipping sources report on March 15 that MSC's M.V.MSC Altair IV150R plans to omit the Port of Nhava Sheva (INNSA) on its Indus Express service for its scheduled arrival the same day due to lack of available berthing space. The vessel will call the Port of Mundra (IMMUN) ETA March 15 and ETD March 17. ,Moderate,INNSA,JAWAHARLAL NEHRU,India,18.948036,72.94906,1.240277778
5764,20220314,Two container ships collide at Gdansk DCT Container Terminal on March 14 ,"Shipping sources reported that the container ship “Escape” had collided with the container ship “Hanni” at the Gdansk DCT Container Terminal in the early morning hours of March 14. According to reports, the “Escape” had struck the stern of the “Hanni” during unmooring. Damages sustained by both ships are reportedly not serious.  ",Moderate,PLGDN,GDANSK,Poland,54.385352,18.719035,7.290972222
5770,20220310,Turkish Straits close due to snowstorm - UPDATE 1 ,"Updated media sources on March 10 indicate that the Turkish Straits, comprising the Dardanelles Strait and the Bosphorus Strait, have been closed due to heavy snow and poor visibility. According to the sources, operations such as vessel traffic, pilotage, motorboat services, store/provision delivery, crew change, and bunkering are not permitted. The duration of the closure remains unclear. ",Moderate,TRIST,ISTANBUL,Turkey,41.223105,29.128481,24.83819444
5776,20220307,General cargo ship drifts aground off Jigang Port after engine malfunction on March 7  ,"Media sources report that general cargo ship named “UNIPROFIT” lost engine power and drifted aground on the evening of March 7 off Jigang port, southeast Taiwan. The vessel has 149 containers onboard and was en route from Yantai, China to Bahodopi, Sulawesi, Indonesia. All 16 crew remain unharmed.   ",Moderate,TWKHH,KAOHSIUNG,Taiwan,21.682712,121.289433,34.72291667
5787,20220305,Officials issue advisory warning Singaporean-registered ships to avoid trading in areas affected by Ukraine conflict ,"Media sources on March 6 reported that the Maritime and Port Authority of Singapore (MPA) had issued an advisory warning Singaporean-registered ships to avoid trading in areas affected by the Ukrainian conflict. The routes most affected by the conflict include the Black Sea and the Sea of Azov. Shipowners, managers, operators, and masters of all Singapore-registered ships are advised to review their ship security plans, determine the security level of the port facilities that their vessels intend to call at and implement necessary security measures to avoid potential damages during the conflict. ",Moderate,SGSIN,SINGAPORE,Singapore,1.273872,103.80206,1.678073743
5790,20220302,EU member countries introduce port ban on Russian-affiliated vessels - UPDATE 2 ,"Updated media sources report on April 11 that EU member countries have announced a port ban on Russian-affiliated vessels as part of ongoing sanctions placed on Russia. The ban includes all vessels either flagged, owned, or operated by entities based in Russia, including those beneficially owned rather than simply registered behind brass plate companies for tax purposes. Exemptions will be made for certain essential shipments, such as agricultural and food products, humanitarian aid as well as energy. The EU may impose additional sanctions on types of cargo at a later date. Previous sources reported that the ban is also expected to include ships whose last or next port of call is in the Russian Federation, except in the case of necessary justified humanitarian reasons. ",Severe,BEANR,ANTWERP,Belgium,51.292858,4.268839,3.539858796
5797,20220301,Hamburger Hafen und Logistik AG no longer handling containers to/from Russia at Hamburg terminals - UPDATE 1 ,"On March 1, container terminal operator Hamburger Hafen und Logistik AG (HHLA) announced that it will no longer handle containers to or from Russia at its 3 container terminals in Hamburg due to EU sanctions against Russia. The company indicated that the ban on Russian cargo also applies to truck, train, and barge transport. HHLA provides transport and logistical services, specializing in port throughput and container and transport logistics. ",Severe,DEHAM,HAMBURG,Germany,53.54585,9.96898,2.380555556
5798,20220302,Eurogate GmbH & Co. no longer handling containers to/from Russia at Hamburg terminal - UPDATE 1 ,"On March 2, industry reports indicated that container operator Eurogate GmbH & Co. KGaA will no longer handle containers to or from Russia at its Hamburg container terminal due to EU sanctions and unclear customs regulations. The company has also indicated that it will not handle transshipment containers to/from Russia or handle any landside operations involving such containers including transport by truck, train, and barge. The measures have come into effect as of the morning of March 2. ",Severe,DEHAM,HAMBURG,Germany,53.52755,9.913864,6.119597479
5800,20220302,Canadian authorities ban Russian-owned ships from entering Canadian ports amid the Russia-Ukraine crisis - UPDATE 1 ,"On March 1 media sources reported that Canadian authorities have temporarily banned Russian-owned ships from their maritime borders and ports. This decision was announced on March 1 and goes into effect immediately. It impacts all Russian state-owned ships, fishing schooners, and vessels that are legally registered in Russia. Media sources did not list an end date for this regulatory order. This restriction accompanies Canada’s sanctions on the Russian president and closing Canadian airspace to Russian planes. Canada is one of the main destinations for maritime trade. The largest ports are in Montreal, St. John, Halifax (east coast), as well as Vancouver and Prince Rupert (west coast). Vancouver is Canada's largest container port, and the most diversified in North America.  ",Severe,CAVAN,VANCOUVER,Canada,49.31445,-123.109257,18.80902778
